0,92,0.062902
0,428,0.008873
1,689,0.027596
1,1147,0.019497
1,1666,0.014901
2,179,0.014674
2,587,0.054357
2,474,0.090556
2,287,0.057803
2,126,0.052534
2,590,0.014531
2,289,0.029213
2,530,0.025388
2,291,0.048103
2,848,0.039358
2,267,0.066744
2,1177,0.006709
2,920,0.002605
2,689,0.017806
2,1785,0.033969
2,923,0.020519
2,417,0.022435
2,1619,0.030353
2,1040,0.102001
2,656,0.017005
2,1432,0.049763
2,486,0.016173
2,786,0.022368
2,1138,0.031606
2,1423,0.056448
2,425,0.039741
2,1365,0.003288
2,19,0.016127
2,1327,0.008892
2,1025,0.012241
2,132,0.016403
2,866,0.014601
2,1694,0.006098
2,1443,0.035085
2,608,0.008013
2,249,0.003288
2,609,0.028086
2,1867,0.022027
2,1345,0.007119
2,99,0.061455
2,1850,0.034199
2,769,0.008278
2,167,0.088337
2,127,0.011964
2,883,0.010026
2,318,0.017506
2,1384,0.067327
2,1389,0.011223
2,260,0.017588
2,1455,0.005667
2,78,0.029568
2,1168,0.077109
2,968,0.041147
2,944,0.003951
2,752,0.012143
2,56,0.023894
2,690,0.008931
2,960,0.045586
2,766,0.021098
2,1093,0.041450
2,1464,0.031928
2,1720,0.051710
2,36,0.001995
2,1020,0.026910
2,983,0.021697
2,398,0.006154
2,1193,0.527237
2,207,0.012785
2,1287,0.032399
2,298,0.049565
2,1158,0.012179
2,1876,0.029881
2,1241,0.020293
2,1789,0.036280
2,471,0.035514
2,1782,0.024492
2,1788,0.027249
2,913,0.083270
3,1422,0.002256
3,287,0.066863
3,894,0.016438
3,1194,0.048725
3,290,0.005775
3,291,0.007734
3,1867,0.026538
3,67,0.014740
3,1245,0.004954
3,851,0.009454
3,1557,0.032779
3,1142,0.004777
3,422,0.025342
3,1304,0.064421
3,928,0.085479
3,127,0.002972
3,467,0.017100
3,1502,0.031536
3,1311,0.003249
3,305,0.005797
3,428,0.035972
3,867,0.031283
3,1758,0.024769
3,1807,0.023400
3,1259,0.028529
3,1297,0.029841
3,669,0.004877
3,496,0.048027
3,455,0.034346
3,1701,0.042973
3,870,0.028601
3,557,0.024539
3,1344,0.004120
3,880,0.014992
3,173,0.049641
3,1621,0.070669
3,1320,0.020030
3,35,0.152700
3,1829,0.006395
3,1014,0.019714
3,504,0.038560
3,689,0.048267
3,1543,0.008801
3,628,0.007245
3,814,0.005858
3,12,0.012143
3,1593,0.015088
3,103,0.016488
3,36,0.006817
3,637,0.076926
3,1660,0.048250
3,1138,0.001332
3,698,0.000892
3,59,0.025446
3,1476,0.125213
3,335,0.012702
3,1787,0.023744
4,369,0.030653
4,1856,0.015723
5,499,0.030152
5,1423,0.016666
5,896,0.022811
5,1621,0.027435
5,982,0.015113
5,677,0.014660
5,290,0.013055
5,467,0.018172
5,1245,0.008254
5,717,0.007769
5,1557,0.038107
5,894,0.103247
5,471,0.257228
5,820,0.002299
5,1549,0.017808
5,1320,0.023849
5,127,0.031061
5,1259,0.025590
5,1721,0.122175
5,1311,0.147224
5,1660,0.007995
5,864,0.020779
5,1758,0.003182
5,608,0.013729
5,1476,0.017003
5,1297,0.071184
5,1593,0.007608
5,1763,0.035949
5,585,0.023476
5,1636,0.012352
6,1486,0.017342
6,1135,0.033244
6,1422,0.007221
6,1843,0.021902
6,170,0.019887
6,528,0.003229
6,1194,0.016765
6,290,0.024313
6,67,0.016779
6,467,0.061346
6,235,0.054452
6,717,0.033221
6,654,0.007127
6,908,0.038727
6,1557,0.005819
6,1137,0.004787
6,358,0.050089
6,589,0.040664
6,1249,0.016741
6,1045,0.018254
6,127,0.027910
6,661,0.087063
6,287,0.012317
6,1389,0.010715
6,305,0.010811
6,1593,0.039271
6,306,0.022851
6,188,0.066013
6,1157,0.004158
6,1142,0.004570
6,1259,0.017612
6,1739,0.020231
6,1821,0.012565
6,369,0.014545
6,742,0.029189
6,315,0.011138
6,769,0.034040
6,560,0.057139
6,441,0.011283
6,726,0.006164
6,806,0.018118
6,1320,0.025971
6,1154,0.019602
6,1839,0.041134
6,1297,0.049869
6,448,0.027060
6,1660,0.032462
6,92,0.006644
6,1909,0.010329
6,45,0.006646
6,628,0.022851
6,1763,0.034424
6,1008,0.012601
6,176,0.054134
6,982,0.057718
6,759,0.011061
6,103,0.098271
6,1367,0.015641
6,1532,0.030822
6,48,0.005879
6,1340,0.012196
6,1420,0.017963
6,1232,0.087820
6,1138,0.009305
6,827,0.029372
6,1474,0.008400
6,1414,0.009281
6,1476,0.004136
6,1026,0.017121
6,1337,0.023806
6,1855,0.016414
6,471,0.059433
6,1642,0.011246
6,124,0.005012
7,127,0.032161
7,36,0.025872
7,1827,0.014365
7,1311,0.034036
7,1348,0.131654
7,689,0.014587
7,1758,0.008106
7,928,0.011628
8,1259,0.023492
8,814,0.006513
8,1808,0.080063
8,67,0.005344
8,488,0.205663
8,148,0.026601
8,751,0.025638
9,1367,0.020573
9,139,0.008545
9,1422,0.027930
9,287,0.016591
9,897,0.044687
9,1474,0.023584
9,712,0.004675
9,1669,0.028940
9,67,0.018146
9,351,0.050028
9,176,0.033952
9,1476,0.013504
9,1414,0.009076
9,195,0.006065
9,1763,0.007229
9,1585,0.067153
9,315,0.018653
9,245,0.081081
9,601,0.041804
10,1476,0.065830
10,36,0.076074
10,1311,0.014443
10,151,0.008327
10,35,0.107840
10,505,0.002635
10,1763,0.002090
10,1758,0.009064
11,777,0.007718
11,139,0.025050
11,806,0.016215
11,1544,0.011408
11,530,0.034868
11,67,0.019507
11,391,0.028348
11,1014,0.029678
11,1414,0.017714
11,1246,0.064378
